   79    36     401 M     316 I     307 D     341 M
   79    37     381 M     322 I     287 D     321 M
   79    38     417 M     322 I     312 M     357 M
   79    39     435 M     330 M     330 M     375 M
   79    40     406 M     338 I     310 D     346 M
   79    41     396 M     376 I     291 M     336 M
   79    42     495 M     390 M     390 M     435 M
   79    43     421 M     316 M     370 D     361 M
   79    44     708 I     708 I     350 D     321 M
   79    45     714 M     609 M     609 M     654 M
   79    46     700 M     595 M     595 M     640 M
   79    47     698 M     593 M     593 M     638 M
   79    48     701 M     596 M     596 M     641 M
   79    49     677 M     587 I     576 D     617 M
   79    50     667 M     629 I     562 M     607 M
   79    51     727 M     622 M     622 M     667 M
   79    52     697 M     592 M     602 D     637 M
   79    53     706 M     616 I     601 M     646 M
   79    54     730 M     625 M     625 M     670 M
   79    55     777 I     789 I     605 D     537 M
   79    56     782 I     794 I     767 M     719 M
   79    57     830 I     830 I     765 D     718 M
   79    58     836 M     731 M     745 D     776 M
   79    59     816 M     711 M     725 D     756 M
   79    60     793 M     736 I     705 D     733 M
   79    61     830 M     737 I     725 M     770 M
   79    62     859 M     754 M     754 M     799 M
   79    63     831 M     802 M     802 M     771 M
   79    64     798 M     798 M     796 D     738 M
   79    65     798 M     693 M     776 D     738 M
   79    66     810 M     705 M     756 D     750 M
   79    67     777 M     726 I     736 D     717 M
   79    68     765 M     738 I     716 D     705 M
   79    69     854 M     749 M     749 M     794 M
   79    70     829 M     724 M     729 D     769 M
   79    71     750 M     655 I     709 D     690 M
   79    72     783 M     678 M     689 D     723 M
   79    73     750 M     645 M     669 D     690 M
   79    74     701 M     596 M     649 D     641 M
   79    75     638 M     556 I     629 D     578 M
   79    76     671 M     566 M     609 D     611 M
   79    77     621 M     516 M     589 D     561 M
   79    78     525 M     443 I     569 D     465 M
   79    79     578 M     473 M     549 D     518 M
   79    80     586 M     481 M     529 D     526 M
   79    81     536 M     431 M     509 D     476 M
   79    82     539 M     434 M     489 D     479 M
   79    83     519 M     414 M     469 D     459 M
   79    84     429 M     410 M     449 D     369 M
   79    85     426 D     372 M     445 D     331 M
   79    86     423 M     423 M     441 D     363 M
   79    87     439 M     334 M     421 D     379 M
   79    88     405 M     300 M     401 D     345 M
   79    89     388 M     283 M     381 D     328 M
   79    90     385 M     280 M     361 D     325 M
   79    91     389 M     284 M     341 D     329 M
   79    92     321 M     216 M     321 D     321 M
   80     0       0 X    -105 X    -105 X  -12410 I
   80     1     -25 M    -130 M    -125 D  -12310 M
   80     2     -20 M    -115 I    -125 M  -12305 M
   80     3     -50 M    -105 I    -145 D  -12335 M
   80     4     -49 M     -94 I    -154 M  -12334 M
   80     5      15 M     -90 M     -90 M  -12270 M
   80     6      53 M      53 M     -52 M      -7 M
   80     7      -6 M    -111 M     -72 D     -66 M
   80     8     -13 M     -89 I     -92 D     -73 M
   80     9      18 M     -67 I     -87 M     -42 M
   80    10      33 M     -72 M     -72 M     -27 M
   80    11      -1 M    -106 M     -92 D     -61 M
   80    12     -53 M    -114 I    -112 D    -113 M
   80    13      -8 M    -103 I    -113 M     -68 M
   80    14      26 M     -79 M     -79 M     -34 M
   80    15      -5 M    -110 M     -99 D     -65 M
   80    16     -60 X    -154 I    -119 D    -126 M
   80    17     -48 M    -137 I    -139 D    -108 M
   80    18      51 I      70 I     -47 M     -88 M
   80    19      65 I      84 I      17 M     -24 M
   80    20      52 M      70 I      33 M      -8 M
   80    21      99 I      99 I      29 D       6 M
   80    22      73 M     -32 M       9 D      13 M
   80    23      79 M     -26 M     -11 D      19 M
   80    24      81 M      -6 I     -24 M      21 M
   80    25      61 M      12 I     -44 M       1 M
   80    26      61 M       9 I     -44 M       1 M
   80    27      95 M      59 I     -10 M      35 M
   80    28     162 M      57 M      57 M     102 M
   80    29     153 M      48 M      48 M      93 M
   80    30      -7 M     -29 I      28 D     -67 M
   80    31     372 I     399 I      54 M      21 M
   80    32     361 I     388 I     334 M     301 M
   80    33     439 I     439 I     329 D     315 M
   80    34     415 M     310 M     310 M     355 M
   80    35     413 M     308 M     308 M     353 M
   80    36     430 M     325 M     325 M     370 M
   80    37     404 M     302 I     305 D     344 M
   80    38     397 M     302 I     292 M     337 M
   80    39     411 M     310 I     306 M     351 M
   80    40     456 M     351 M     351 M     396 M
   80    41     401 M     356 I     331 D     341 M
   80    42     387 M     370 I     311 D     327 M
   80    43     473 M     368 M     368 M     413 M
   80    44     706 I     706 I     348 D     343 M
   80    45     693 M     589 I     588 M     633 M
   80    46     737 M     632 M     632 M     677 M
   80    47     681 M     576 M     612 D     621 M
   80    48     672 M     576 I     592 D     612 M
   80    49     700 M     595 M     595 M     640 M
   80    50     666 M     609 I     575 D     606 M
   80    51     697 M     602 I     592 M     637 M
   80    52     710 M     605 M     605 M     650 M
   80    53     681 M     596 I     585 D     621 M
   80    54     705 M     605 I     600 M     645 M
   80    55     775 I     787 I     695 M     647 M
   80    56     780 I     792 I     746 M     698 M
   80    57     828 I     828 I     744 D     707 M
   80    58     814 M     711 I     724 D     754 M
   80    59     832 M     727 M     727 M     772 M
   80    60     809 M     716 I     707 D     749 M
   80    61     812 M     717 I     707 M     752 M
   80    62     812 M     734 I     707 M     752 M
   80    63     838 M     809 M     809 M     778 M
   80    64     819 M     819 M     803 D     759 M
   80    65     791 M     686 M     783 D     731 M
   80    66     786 M     685 I     763 D     726 M
   80    67     809 M     706 I     743 D     749 M
   80    68     757 M     718 I     723 D     697 M
   80    69     754 M     729 I     703 D     694 M
   80    70     870 M     765 M     765 M     810 M
   80    71     815 M     710 M     745 D     755 M
   80    72     726 M     658 I     725 D     666 M
   80    73     795 M     690 M     705 D     735 M
   80    74     787 M     682 M     685 D     727 M
   80    75     683 M     578 M     665 D     623 M
   80    76     619 M     546 I     645 D     559 M
   80    77     658 M     553 M     625 D     598 M
   80    78     607 M     502 M     605 D     547 M
   80    79     510 M     453 I     585 D     450 M
   80    80     565 M     461 I     565 D     505 M
   80    81     570 M     465 M     545 D     510 M
   80    82     532 M     427 M     525 D     472 M
   80    83     524 M     419 M     505 D     464 M
   80    84     516 M     497 M     497 M     456 M
   80    85     474 D     413 M     493 D     372 M
   80    86     470 D     419 I     489 D     353 M
   80    87     414 M     314 I     469 D     354 M
   80    88     448 M     343 M     449 D     388 M
   80    89     401 M     296 M     429 D     341 M
   80    90     376 M     271 M     409 D     316 M
   80    91     364 M     264 I     389 D     304 M
   80    92     406 M     301 M     369 D     406 M
   81     0       0 X    -105 X    -105 X  -12410 I
   81     1     -19 M    -124 M    -124 M  -12304 M
   81     2     -45 M    -135 I    -144 D  -12330 M
   81     3     -35 M    -125 I    -140 M  -12320 M
   81     4     -59 M    -114 I    -160 D  -12344 M
   81     5     -43 M    -110 I    -148 M  -12328 M
   81     6      49 I      49 I    -116 M     -71 M
   81     7      47 M     -58 M     -58 M     -13 M
   81     8      20 M     -85 M     -78 D     -40 M
   81     9      -7 M     -87 I     -98 D     -67 M
   81    10      28 M     -77 M     -77 M     -32 M
   81    11      23 M     -82 M     -82 M     -37 M
   81    12       4 M    -101 M    -101 M     -56 M
   81    13     -43 M    -123 I    -121 D    -103 M
   81    14     -27 M     -99 I    -132 M     -87 M
   81    15      -4 M    -109 M    -109 M     -64 M
   81    16      -4 M    -109 M    -109 M     -64 M
   81    17     -60 X    -157 I    -129 D    -120 M
   81    18      47 I      66 I     -60 M    -101 M
   81    19      61 I      80 I      23 M     -18 M
   81    20      70 M      66 I      51 M      10 M
   81    21      95 I      95 I      47 D      -8 M
   81    22      79 M     -26 M      27 D      19 M
   81    23      64 M     -41 M       7 D       4 M
   81    24      51 M     -26 I     -13 D      -9 M
   81    25      53 M      -8 I     -33 D      -7 M
   81    26      37 M     -11 I     -53 D     -23 M
   81    27      91 M      39 I     -14 M      31 M
   81    28      96 M      37 I      -9 M      36 M
   81    29     155 M      50 M      50 M      95 M
   81    30     157 M      52 M      52 M      97 M
   81    31     367 I     394 I      32 D     -66 M
   81    32     373 M     383 I     346 M     313 M
   81    33     434 I     434 I     341 D     301 M
   81    34     424 M     319 M     321 D     364 M
   81    35     409 M     304 M     304 M     349 M
   81    36     396 M     305 I     291 M     336 M
   81    37     418 M     313 M     313 M     358 M
   81    38     377 M     282 I     293 D     317 M
   81    39     385 M     290 I     280 M     325 M
   81    40     389 M     331 I     284 M     329 M
   81    41     463 M     358 M     358 M     403 M
   81    42     395 M     350 I     338 D     335 M
   81    43     387 M     348 I     318 D     327 M
   81    44     704 I     704 I     359 M     404 M
   81    45     710 M     605 M     605 M     650 M
   81    46     677 M     612 I     585 D     617 M
   81    47     757 M     652 M     652 M     697 M
   81    48     673 M     568 M     632 D     613 M
   81    49     652 M     575 I     612 D     592 M
   81    50     716 M     611 M     611 M     656 M
   81    51     639 M     582 I     591 D     579 M
   81    52     705 M     600 M     600 M     645 M
   81    53     715 M     610 M     610 M     655 M
   81    54     670 M     585 I     590 D     610 M
   81    55     773 I     785 I     690 M     642 M
   81    56     778 I     790 I     763 M     715 M
   81    57     826 I     826 I     761 D     714 M
   81    58     832 M     727 M     741 D     772 M
   81    59     796 M     707 I     721 D     736 M
   81    60     823 M     718 M     718 M     763 M
   81    61     790 M     697 I     698 D     730 M
   81    62     809 M     714 I     704 M     749 M
   81    63     808 M     803 I     779 M     748 M
   81    64     844 M     844 M     773 D     784 M
   81    65     815 M     710 M     753 D     755 M
   81    66     794 M     689 M     733 D     734 M
   81    67     760 M     686 I     713 D     700 M
   81    68     804 M     699 M     699 M     744 M
   81    69     748 M     709 I     679 D     688 M
   81    70     726 M     745 I     659 D     666 M
   81    71     864 M     759 M     759 M     804 M
   81    72     818 M     713 M     739 D     758 M
   81    73     699 M     670 I     719 D     639 M
   81    74     770 M     665 M     699 D     710 M
